recorded_time,flow,level
1996/11/08 16:00:00,164.87,0.795
1996/11/08 17:15:00,161.5,0.787
1996/11/08 17:45:00,159.41,0.782
1996/11/08 18:15:00,162.76,0.79
1996/11/08 18:30:00,160.66,0.785
1996/11/08 19:15:00,165.3,0.796
1996/11/08 19:30:00,162.76,0.79
1996/11/08 20:00:00,160.66,0.785
1996/11/08 21:45:00,164.45,0.794
1996/11/08 22:00:00,159.83,0.783
1996/11/08 22:30:00,157.33,0.777
1996/11/09 00:00:00,156.5,0.775
1996/11/09 00:30:00,154.03,0.769
1996/11/09 01:00:00,151.99,0.764
1996/11/09 01:30:00,154.03,0.769
1996/11/09 03:00:00,156.5,0.775
1996/11/09 04:00:00,154.03,0.769
1996/11/09 04:15:00,148.75,0.756
1996/11/09 05:00:00,145.54,0.748
1996/11/09 06:15:00,143.55,0.743
1996/11/09 06:45:00,145.54,0.748
1996/11/09 07:45:00,147.94,0.754
1996/11/09 08:00:00,147.94,0.754
1996/11/09 09:45:00,143.55,0.743
1996/11/09 10:45:00,146.74,0.751
1996/11/09 11:00:00,143.55,0.743
1996/11/09 11:30:00,146.74,0.751
1996/11/09 12:00:00,149.55,0.758
1996/11/09 12:15:00,151.99,0.764
1996/11/09 12:30:00,154.03,0.769
1996/11/09 12:45:00,157.33,0.777
1996/11/09 13:00:00,155.26,0.772
1996/11/09 14:00:00,157.33,0.777
1996/11/09 14:15:00,155.26,0.772
1996/11/09 14:30:00,158.57,0.78
1996/11/09 15:15:00,156.5,0.775
1996/11/09 16:00:00,154.03,0.769
1996/11/09 16:15:00,156.5,0.775
1996/11/09 16:30:00,154.03,0.769
1996/11/09 16:45:00,156.5,0.775
1996/11/09 17:00:00,161.08,0.786
1996/11/09 17:15:00,158.57,0.78
1996/11/09 18:00:00,154.03,0.769
1996/11/09 19:30:00,151.17,0.762
1996/11/09 20:00:00,156.5,0.775
1996/11/09 20:45:00,158.57,0.78
1996/11/09 22:00:00,156.5,0.775
1996/11/09 22:30:00,154.03,0.769
1996/11/09 23:00:00,151.99,0.764
1996/11/09 23:15:00,149.15,0.757
1996/11/09 23:45:00,153.21,0.767
1996/11/10 00:00:00,152.4,0.765
1996/11/10 01:00:00,149.96,0.759
1996/11/10 01:15:00,147.94,0.754
1996/11/10 01:30:00,143.55,0.743
1996/11/10 02:00:00,140.4,0.735
1996/11/10 02:30:00,138.44,0.73
1996/11/10 02:45:00,140.4,0.735
1996/11/10 03:00:00,138.05,0.729
1996/11/10 03:30:00,140.0,0.734
1996/11/10 03:45:00,142.36,0.74
1996/11/10 04:00:00,143.15,0.742
1996/11/10 04:15:00,145.54,0.748
1996/11/10 04:30:00,147.54,0.753
1996/11/10 05:30:00,144.34,0.745
1996/11/10 06:00:00,146.74,0.751
1996/11/10 06:15:00,144.34,0.745
1996/11/10 07:00:00,142.36,0.74
1996/11/10 07:45:00,138.44,0.73
1996/11/10 08:00:00,138.44,0.73
1996/11/10 08:30:00,136.11,0.724
1996/11/10 08:45:00,138.44,0.73
1996/11/10 09:15:00,135.34,0.722
1996/11/10 09:45:00,130.0,0.708
1996/11/10 10:00:00,133.04,0.716
1996/11/10 10:15:00,130.38,0.709
1996/11/10 11:00:00,128.12,0.703
1996/11/10 11:45:00,131.9,0.713
1996/11/10 12:00:00,134.96,0.721
1996/11/10 12:30:00,137.28,0.727
1996/11/10 12:45:00,141.18,0.737
1996/11/10 13:00:00,136.89,0.726
1996/11/10 13:30:00,143.55,0.743
1996/11/10 13:45:00,140.4,0.735
1996/11/10 14:00:00,144.34,0.745
1996/11/10 14:15:00,140.4,0.735
1996/11/10 15:15:00,144.34,0.745
1996/11/10 15:45:00,142.36,0.74
1996/11/10 16:00:00,144.34,0.745
1996/11/10 16:30:00,141.18,0.737
1996/11/10 17:00:00,139.22,0.732
1996/11/10 17:15:00,142.36,0.74
1996/11/10 17:45:00,144.34,0.745
1996/11/10 18:00:00,141.18,0.737
1996/11/10 18:15:00,143.55,0.743
1996/11/10 18:45:00,140.0,0.734
1996/11/10 19:15:00,143.55,0.743
1996/11/10 19:45:00,141.18,0.737
1996/11/10 20:00:00,139.22,0.732
1996/11/10 20:30:00,135.34,0.722
1996/11/10 21:30:00,139.22,0.732
1996/11/10 22:15:00,136.89,0.726
1996/11/10 22:30:00,139.22,0.732
1996/11/10 22:45:00,141.18,0.737
1996/11/10 23:30:00,143.55,0.743
1996/11/11 00:00:00,141.18,0.737
1996/11/11 00:45:00,139.22,0.732
1996/11/11 01:30:00,136.89,0.726
1996/11/11 03:15:00,140.0,0.734
1996/11/11 03:30:00,135.73,0.723
1996/11/11 04:00:00,135.73,0.723
1996/11/11 04:15:00,133.81,0.718
1996/11/11 04:45:00,136.89,0.726
1996/11/11 05:30:00,133.81,0.718
1996/11/11 07:00:00,131.52,0.712
1996/11/11 07:15:00,133.81,0.718
1996/11/11 07:45:00,136.11,0.724
1996/11/11 08:00:00,139.22,0.732
1996/11/11 08:30:00,141.18,0.737
1996/11/11 09:00:00,144.74,0.746
1996/11/11 09:15:00,141.18,0.737
1996/11/11 10:30:00,143.94,0.744
1996/11/11 10:45:00,141.18,0.737
1996/11/11 12:00:00,140.4,0.735
1996/11/11 13:30:00,142.76,0.741
1996/11/11 15:00:00,145.54,0.748
1996/11/11 15:30:00,143.55,0.743
1996/11/11 16:00:00,144.34,0.745
1996/11/11 16:30:00,147.94,0.754
1996/11/11 17:00:00,151.99,0.764
1996/11/11 17:45:00,147.94,0.754
1996/11/11 18:45:00,143.55,0.743
1996/11/11 19:00:00,148.75,0.756
1996/11/11 20:00:00,147.94,0.754
1996/11/11 20:15:00,144.74,0.746
1996/11/11 20:30:00,147.94,0.754
1996/11/11 21:00:00,151.17,0.762
1996/11/11 21:30:00,147.94,0.754
1996/11/11 21:45:00,145.54,0.748
1996/11/11 22:00:00,142.76,0.741
1996/11/11 22:15:00,140.4,0.735
1996/11/11 23:45:00,138.44,0.73
1996/11/12 00:00:00,138.44,0.73
1996/11/12 00:30:00,141.57,0.738
1996/11/12 01:15:00,138.44,0.73
1996/11/12 01:30:00,140.4,0.735
1996/11/12 02:15:00,143.55,0.743
1996/11/12 02:45:00,140.4,0.735
1996/11/12 03:15:00,137.28,0.727
1996/11/12 03:30:00,139.61,0.733
1996/11/12 03:45:00,137.28,0.727
1996/11/12 04:00:00,135.34,0.722
1996/11/12 04:45:00,133.04,0.716
1996/11/12 05:00:00,131.14,0.711
1996/11/12 05:15:00,134.19,0.719
1996/11/12 05:30:00,136.89,0.726
1996/11/12 06:15:00,134.19,0.719
1996/11/12 06:45:00,136.11,0.724
1996/11/12 07:00:00,138.44,0.73
1996/11/12 07:30:00,140.4,0.735
1996/11/12 08:00:00,139.61,0.733
1996/11/12 08:30:00,136.89,0.726
1996/11/12 09:00:00,139.61,0.733
1996/11/12 09:30:00,137.28,0.727
1996/11/12 10:15:00,134.96,0.721
1996/11/12 10:45:00,138.44,0.73
1996/11/12 12:00:00,140.0,0.734
1996/11/12 12:30:00,144.34,0.745
1996/11/12 12:45:00,146.74,0.751
1996/11/12 13:30:00,144.34,0.745
1996/11/12 14:30:00,148.75,0.756
1996/11/12 15:15:00,146.74,0.751
1996/11/12 15:45:00,144.34,0.745
1996/11/12 16:00:00,142.36,0.74
1996/11/12 16:15:00,144.34,0.745
1996/11/12 17:00:00,140.0,0.734
1996/11/12 18:00:00,143.15,0.742
1996/11/12 18:45:00,146.74,0.751
1996/11/12 19:15:00,144.34,0.745
1996/11/12 20:00:00,144.34,0.745
1996/11/12 20:15:00,142.36,0.74
1996/11/12 20:45:00,139.22,0.732
1996/11/12 21:45:00,141.18,0.737
1996/11/12 22:30:00,138.44,0.73
1996/11/12 22:45:00,140.4,0.735
1996/11/12 23:30:00,143.55,0.743
1996/11/12 23:45:00,141.18,0.737
1996/11/13 00:00:00,141.18,0.737
1996/11/13 00:30:00,139.22,0.732
1996/11/13 01:30:00,136.89,0.726
1996/11/13 01:45:00,139.61,0.733
1996/11/13 02:00:00,136.11,0.724
1996/11/13 03:15:00,138.44,0.73
1996/11/13 03:30:00,136.11,0.724
1996/11/13 04:00:00,137.28,0.727
1996/11/13 04:15:00,140.4,0.735
1996/11/13 04:45:00,136.11,0.724
1996/11/13 05:00:00,138.44,0.73
1996/11/13 07:00:00,137.28,0.727
1996/11/13 08:00:00,136.11,0.724
1996/11/13 08:15:00,138.44,0.73
1996/11/13 08:30:00,136.11,0.724
1996/11/13 08:45:00,140.4,0.735
1996/11/13 09:45:00,136.89,0.726
1996/11/13 11:00:00,139.22,0.732
1996/11/13 11:15:00,142.36,0.74
1996/11/13 12:00:00,142.36,0.74
1996/11/13 12:15:00,147.54,0.753
1996/11/13 12:30:00,150.77,0.761
1996/11/13 13:00:00,156.5,0.775
1996/11/13 13:15:00,159.83,0.783
1996/11/13 13:45:00,156.09,0.774
1996/11/13 14:00:00,152.8,0.766
1996/11/13 14:15:00,150.77,0.761
1996/11/13 14:30:00,148.34,0.755
1996/11/13 15:00:00,145.54,0.748
1996/11/13 15:30:00,143.15,0.742
1996/11/13 16:00:00,141.18,0.737
1996/11/13 16:30:00,150.77,0.761
1996/11/13 17:00:00,148.34,0.755
1996/11/13 17:15:00,150.77,0.761
1996/11/13 17:45:00,146.74,0.751
1996/11/13 18:00:00,143.55,0.743
1996/11/13 18:15:00,147.54,0.753
1996/11/13 18:30:00,151.99,0.764
1996/11/13 18:45:00,154.03,0.769
1996/11/13 19:15:00,151.17,0.762
1996/11/13 19:45:00,148.75,0.756
1996/11/13 20:00:00,147.94,0.754
1996/11/13 20:15:00,145.54,0.748
1996/11/13 20:45:00,142.36,0.74
1996/11/13 21:15:00,136.89,0.726
1996/11/13 22:00:00,134.96,0.721
1996/11/13 22:30:00,139.22,0.732
1996/11/13 22:45:00,143.55,0.743
1996/11/13 23:00:00,140.4,0.735
1996/11/14 00:00:00,140.0,0.734
1996/11/14 00:15:00,136.89,0.726
1996/11/14 00:30:00,140.4,0.735
1996/11/14 01:00:00,136.89,0.726
1996/11/14 01:45:00,134.19,0.719
1996/11/14 02:30:00,138.44,0.73
1996/11/14 03:00:00,136.11,0.724
1996/11/14 03:15:00,138.44,0.73
1996/11/14 03:45:00,142.76,0.741
1996/11/14 04:00:00,141.18,0.737
1996/11/14 04:15:00,144.74,0.746
1996/11/14 05:00:00,140.4,0.735
1996/11/14 06:30:00,136.11,0.724
1996/11/14 07:30:00,134.19,0.719
1996/11/14 07:45:00,138.44,0.73
1996/11/14 08:00:00,139.22,0.732
1996/11/14 09:00:00,136.11,0.724
1996/11/14 09:30:00,139.22,0.732
1996/11/14 11:00:00,143.55,0.743
1996/11/14 11:15:00,147.94,0.754
1996/11/14 12:00:00,145.54,0.748
1996/11/14 13:30:00,151.99,0.764
1996/11/14 14:15:00,148.75,0.756
1996/11/14 14:30:00,146.74,0.751
1996/11/14 14:45:00,143.15,0.742
1996/11/14 15:00:00,145.54,0.748
1996/11/14 15:45:00,143.15,0.742
1996/11/14 16:00:00,144.34,0.745
1996/11/14 16:15:00,147.54,0.753
1996/11/14 17:15:00,151.17,0.762
1996/11/14 17:30:00,148.75,0.756
1996/11/14 17:45:00,145.54,0.748
1996/11/14 18:15:00,143.55,0.743
1996/11/14 18:45:00,139.22,0.732
1996/11/14 19:45:00,136.11,0.724
1996/11/14 20:00:00,136.89,0.726
1996/11/14 20:15:00,134.96,0.721
1996/11/14 22:45:00,131.9,0.713
1996/11/14 23:15:00,134.19,0.719
1996/11/14 23:45:00,131.14,0.711
1996/11/15 00:00:00,131.14,0.711
1996/11/15 00:45:00,128.12,0.703
1996/11/15 01:15:00,131.9,0.713
1996/11/15 02:00:00,128.87,0.705
1996/11/15 02:15:00,131.14,0.711
1996/11/15 02:45:00,128.87,0.705
1996/11/15 04:00:00,130.0,0.708
1996/11/15 04:30:00,131.9,0.713
1996/11/15 04:45:00,130.0,0.708
1996/11/15 05:00:00,127.75,0.702
1996/11/15 05:15:00,130.0,0.708
1996/11/15 06:15:00,131.14,0.711
1996/11/15 06:30:00,134.96,0.721
1996/11/15 07:00:00,130.0,0.708
1996/11/15 08:00:00,132.28,0.714
1996/11/15 09:15:00,130.38,0.709
1996/11/15 10:15:00,128.12,0.703
1996/11/15 11:30:00,131.14,0.711
1996/11/15 11:45:00,133.04,0.716
1996/11/15 13:00:00,133.04,0.716
1996/11/15 13:30:00,136.89,0.726
1996/11/15 13:45:00,133.81,0.718
1996/11/15 14:00:00,136.89,0.726
1996/11/15 14:15:00,134.96,0.721
1996/11/15 14:30:00,133.04,0.716
1996/11/15 14:45:00,134.96,0.721
1996/11/15 16:00:00,136.89,0.726
1996/11/15 16:45:00,133.04,0.716
1996/11/15 17:00:00,134.96,0.721
1996/11/15 17:15:00,136.89,0.726
1996/11/15 17:30:00,134.96,0.721
1996/11/15 18:00:00,138.05,0.729
1996/11/15 18:30:00,135.73,0.723
1996/11/15 18:45:00,139.22,0.732
1996/11/15 19:00:00,136.89,0.726
1996/11/15 19:15:00,134.96,0.721
1996/11/15 19:30:00,139.22,0.732
1996/11/15 20:00:00,134.96,0.721
1996/11/15 20:30:00,133.04,0.716
1996/11/15 21:00:00,134.96,0.721
1996/11/15 22:30:00,131.14,0.711
1996/11/15 22:45:00,134.19,0.719
1996/11/15 23:15:00,136.11,0.724
1996/11/15 23:30:00,133.04,0.716
1996/11/16 00:00:00,130.38,0.709
1996/11/16 01:00:00,134.19,0.719
1996/11/16 01:30:00,131.9,0.713
1996/11/16 01:45:00,130.0,0.708
1996/11/16 03:15:00,127.0,0.7
1996/11/16 03:30:00,125.06,0.695
1996/11/16 03:45:00,122.74,0.689
1996/11/16 04:00:00,122.74,0.689
1996/11/16 05:15:00,120.83,0.684
1996/11/16 06:30:00,125.06,0.695
1996/11/16 06:45:00,122.74,0.689
1996/11/16 07:00:00,120.83,0.684
1996/11/16 07:45:00,116.68,0.673
1996/11/16 08:00:00,117.8,0.676
1996/11/16 08:15:00,119.69,0.681
1996/11/16 08:30:00,115.56,0.67
1996/11/16 08:45:00,117.8,0.676
1996/11/16 09:00:00,123.9,0.692
1996/11/16 09:30:00,126.22,0.698
1996/11/16 09:45:00,128.12,0.703
1996/11/16 10:15:00,131.14,0.711
1996/11/16 11:00:00,134.19,0.719
1996/11/16 11:45:00,131.9,0.713
1996/11/16 12:00:00,134.96,0.721
1996/11/16 12:15:00,140.0,0.734
1996/11/16 12:30:00,136.89,0.726
1996/11/16 12:45:00,135.73,0.723
1996/11/16 13:15:00,135.73,0.723
1996/11/16 13:45:00,136.89,0.726
1996/11/16 14:15:00,131.52,0.712
1996/11/16 14:45:00,133.81,0.718
1996/11/16 15:15:00,130.0,0.708
1996/11/16 15:30:00,132.66,0.715
1996/11/16 15:45:00,135.73,0.723
1996/11/16 16:00:00,141.18,0.737
1996/11/16 16:15:00,134.57,0.72
1996/11/16 16:30:00,139.61,0.733
1996/11/16 16:45:00,143.15,0.742
1996/11/16 17:15:00,145.14,0.747
1996/11/16 17:30:00,143.15,0.742
1996/11/16 17:45:00,148.34,0.755
1996/11/16 18:15:00,150.77,0.761
1996/11/16 18:30:00,141.97,0.739
1996/11/16 18:45:00,149.55,0.758
1996/11/16 19:00:00,143.94,0.744
1996/11/16 19:15:00,141.18,0.737
1996/11/16 19:30:00,143.94,0.744
1996/11/16 19:45:00,152.8,0.766
1996/11/16 20:00:00,150.77,0.761
1996/11/16 20:15:00,147.54,0.753
1996/11/16 20:30:00,151.58,0.763
1996/11/16 20:45:00,157.33,0.777
1996/11/16 21:00:00,145.54,0.748
1996/11/16 21:15:00,147.54,0.753
1996/11/16 21:30:00,190.69,0.853
1996/11/16 22:00:00,154.03,0.769
1996/11/16 22:15:00,165.3,0.796
1996/11/16 22:45:00,170.04,0.807
1996/11/16 23:00:00,174.87,0.818
1996/11/16 23:30:00,164.45,0.794
1996/11/16 23:45:00,170.04,0.807
1996/11/17 00:00:00,167.43,0.801
1996/11/17 00:15:00,159.83,0.783
1996/11/17 01:15:00,156.5,0.775
1996/11/17 01:30:00,163.18,0.791
1996/11/17 01:45:00,158.57,0.78
1996/11/17 02:00:00,156.5,0.775
1996/11/17 02:15:00,153.21,0.767
1996/11/17 02:30:00,148.75,0.756
1996/11/17 02:45:00,151.17,0.762
1996/11/17 03:00:00,146.74,0.751
1996/11/17 03:45:00,141.18,0.737
1996/11/17 04:00:00,142.76,0.741
1996/11/17 04:15:00,145.54,0.748
1996/11/17 04:30:00,152.4,0.765
1996/11/17 05:15:00,154.44,0.77
1996/11/17 05:45:00,152.4,0.765
1996/11/17 06:00:00,157.74,0.778
1996/11/17 06:45:00,154.03,0.769
1996/11/17 07:00:00,157.74,0.778
1996/11/17 07:15:00,155.26,0.772
1996/11/17 07:30:00,153.21,0.767
1996/11/17 08:00:00,151.17,0.762
1996/11/17 08:30:00,148.75,0.756
1996/11/17 09:00:00,146.74,0.751
1996/11/17 09:15:00,148.75,0.756
1996/11/17 09:30:00,151.17,0.762
1996/11/17 10:00:00,153.21,0.767
1996/11/17 10:45:00,149.96,0.759
1996/11/17 11:15:00,154.03,0.769
1996/11/17 11:30:00,158.57,0.78
1996/11/17 12:00:00,155.26,0.772
1996/11/17 12:15:00,157.33,0.777
1996/11/17 12:30:00,154.03,0.769
1996/11/17 13:15:00,151.99,0.764
1996/11/17 14:15:00,148.75,0.756
1996/11/17 14:45:00,154.03,0.769
1996/11/17 15:00:00,151.99,0.764
1996/11/17 16:00:00,149.55,0.758
1996/11/17 16:30:00,144.34,0.745
1996/11/17 17:00:00,142.36,0.74
1996/11/17 17:15:00,139.22,0.732
1996/11/17 17:30:00,144.34,0.745
1996/11/17 18:00:00,147.94,0.754
1996/11/17 18:15:00,141.18,0.737
1996/11/17 18:45:00,138.44,0.73
1996/11/17 19:00:00,134.96,0.721
1996/11/17 19:15:00,136.89,0.726
1996/11/17 19:30:00,131.9,0.713
1996/11/17 20:00:00,132.28,0.714
1996/11/17 20:30:00,128.12,0.703
1996/11/17 21:45:00,133.04,0.716
1996/11/17 22:45:00,128.87,0.705
1996/11/17 23:00:00,126.22,0.698
1996/11/17 23:45:00,130.0,0.708
1996/11/18 00:00:00,134.19,0.719
1996/11/18 00:15:00,131.14,0.711
1996/11/18 00:30:00,128.87,0.705
1996/11/18 00:45:00,125.06,0.695
1996/11/18 01:30:00,128.12,0.703
1996/11/18 02:00:00,133.04,0.716
1996/11/18 02:15:00,131.14,0.711
1996/11/18 03:00:00,135.34,0.722
1996/11/18 03:15:00,138.44,0.73
1996/11/18 03:30:00,136.11,0.724
1996/11/18 03:45:00,133.04,0.716
1996/11/18 04:00:00,134.96,0.721
1996/11/18 04:45:00,131.9,0.713
1996/11/18 05:30:00,136.11,0.724
1996/11/18 05:45:00,133.04,0.716
1996/11/18 06:00:00,131.14,0.711
1996/11/18 06:30:00,127.75,0.702
1996/11/18 07:00:00,125.83,0.697
1996/11/18 07:30:00,123.51,0.691
1996/11/18 07:45:00,127.0,0.7
1996/11/18 08:00:00,127.0,0.7
1996/11/18 09:15:00,125.06,0.695
1996/11/18 09:45:00,118.56,0.678
1996/11/18 10:15:00,115.56,0.67
1996/11/18 10:30:00,113.71,0.665
1996/11/18 10:45:00,115.56,0.67
1996/11/18 11:15:00,115.56,0.67
1996/11/18 11:30:00,117.8,0.676
1996/11/18 12:00:00,118.56,0.678
1996/11/18 12:15:00,123.9,0.692
1996/11/18 12:30:00,127.0,0.7
1996/11/18 13:00:00,122.74,0.689
1996/11/18 13:15:00,125.83,0.697
1996/11/18 13:45:00,127.75,0.702
1996/11/18 14:00:00,130.0,0.708
1996/11/18 14:15:00,125.06,0.695
1996/11/18 14:30:00,131.9,0.713
1996/11/18 15:00:00,127.0,0.7
1996/11/18 15:15:00,130.0,0.708
1996/11/18 15:30:00,133.04,0.716
1996/11/18 16:00:00,127.0,0.7
1996/11/18 16:15:00,130.0,0.708
1996/11/18 16:30:00,133.04,0.716
1996/11/18 16:45:00,136.11,0.724
1996/11/18 17:00:00,127.0,0.7
1996/11/18 17:15:00,131.9,0.713
1996/11/18 17:30:00,125.06,0.695
1996/11/18 17:45:00,133.04,0.716
1996/11/18 18:15:00,130.0,0.708
1996/11/18 18:30:00,131.9,0.713
1996/11/18 19:00:00,130.0,0.708
1996/11/18 19:15:00,127.75,0.702
1996/11/18 19:30:00,131.14,0.711
1996/11/18 20:00:00,133.04,0.716
1996/11/18 21:00:00,131.14,0.711
1996/11/18 21:15:00,136.11,0.724
1996/11/18 21:30:00,134.19,0.719
1996/11/18 21:45:00,137.28,0.727
1996/11/18 22:45:00,135.34,0.722
1996/11/18 23:00:00,133.04,0.716
1996/11/18 23:30:00,128.87,0.705
1996/11/19 00:00:00,128.87,0.705
1996/11/19 00:30:00,127.0,0.7
1996/11/19 01:15:00,123.51,0.691
1996/11/19 01:45:00,121.59,0.686
1996/11/19 02:00:00,123.51,0.691
1996/11/19 02:15:00,125.83,0.697
1996/11/19 02:30:00,128.87,0.705
1996/11/19 02:45:00,127.0,0.7
1996/11/19 03:00:00,130.0,0.708
1996/11/19 04:00:00,128.87,0.705
1996/11/19 05:45:00,126.22,0.698
1996/11/19 07:15:00,123.51,0.691
1996/11/19 08:00:00,125.06,0.695
1996/11/19 08:15:00,121.59,0.686
1996/11/19 08:30:00,123.9,0.692
1996/11/19 09:00:00,128.12,0.703
1996/11/19 11:00:00,133.04,0.716
1996/11/19 11:15:00,131.14,0.711
1996/11/19 12:00:00,133.04,0.716
1996/11/19 12:15:00,136.89,0.726
1996/11/19 13:15:00,134.19,0.719
1996/11/19 14:00:00,138.05,0.729
1996/11/19 14:15:00,134.96,0.721
1996/11/19 15:00:00,136.11,0.724
1996/11/19 15:15:00,130.0,0.708
1996/11/19 15:30:00,131.9,0.713
1996/11/19 15:45:00,128.87,0.705
1996/11/19 16:00:00,134.96,0.721
1996/11/19 16:30:00,131.9,0.713
1996/11/19 16:45:00,135.73,0.723
1996/11/19 17:00:00,139.22,0.732
1996/11/19 17:15:00,133.04,0.716
1996/11/19 18:15:00,139.22,0.732
1996/11/19 18:30:00,133.04,0.716
1996/11/19 18:45:00,136.11,0.724
1996/11/19 19:15:00,134.19,0.719
1996/11/19 19:30:00,142.36,0.74
1996/11/19 19:45:00,134.19,0.719
1996/11/19 20:00:00,138.44,0.73
1996/11/19 20:15:00,140.4,0.735
1996/11/19 20:30:00,134.19,0.719
1996/11/19 20:45:00,136.11,0.724
1996/11/19 21:00:00,139.22,0.732
1996/11/19 21:15:00,141.18,0.737
1996/11/19 21:30:00,137.28,0.727
1996/11/19 21:45:00,140.4,0.735
1996/11/19 22:15:00,138.44,0.73
1996/11/19 22:30:00,144.74,0.746
1996/11/19 22:45:00,140.4,0.735
1996/11/19 23:15:00,142.76,0.741
1996/11/19 23:45:00,139.61,0.733
1996/11/20 00:00:00,137.28,0.727
1996/11/20 00:15:00,141.18,0.737
1996/11/20 00:45:00,137.28,0.727
1996/11/20 01:45:00,140.4,0.735
1996/11/20 02:15:00,138.44,0.73
1996/11/20 02:30:00,136.11,0.724
1996/11/20 04:00:00,137.28,0.727
1996/11/20 04:45:00,140.4,0.735
1996/11/20 05:00:00,138.44,0.73
1996/11/20 05:30:00,136.11,0.724
1996/11/20 06:30:00,134.19,0.719
1996/11/20 07:00:00,131.14,0.711
1996/11/20 08:00:00,129.25,0.706
1996/11/20 08:30:00,127.37,0.701
1996/11/20 10:00:00,128.12,0.703
1996/11/20 10:15:00,132.28,0.714
1996/11/20 11:00:00,135.34,0.722
1996/11/20 11:30:00,131.9,0.713
1996/11/20 11:45:00,136.11,0.724
1996/11/20 12:00:00,136.89,0.726
1996/11/20 12:15:00,134.19,0.719
1996/11/20 12:30:00,136.11,0.724
1996/11/20 13:00:00,138.44,0.73
1996/11/20 13:15:00,136.11,0.724
1996/11/20 13:45:00,131.9,0.713
1996/11/20 14:00:00,134.19,0.719
1996/11/20 14:15:00,138.05,0.729
1996/11/20 14:30:00,136.89,0.726
1996/11/20 15:45:00,134.96,0.721
1996/11/20 16:00:00,138.05,0.729
1996/11/20 16:45:00,134.19,0.719
1996/11/20 17:15:00,136.11,0.724
1996/11/20 17:30:00,134.19,0.719
1996/11/20 17:45:00,136.11,0.724
1996/11/20 18:15:00,139.22,0.732
1996/11/20 18:45:00,136.11,0.724
1996/11/20 19:15:00,138.44,0.73
1996/11/20 19:30:00,131.9,0.713
1996/11/20 19:45:00,136.11,0.724
1996/11/20 20:00:00,133.04,0.716
1996/11/20 20:15:00,135.34,0.722
1996/11/20 20:45:00,130.38,0.709
1996/11/20 21:45:00,127.0,0.7
1996/11/20 22:00:00,132.28,0.714
1996/11/20 22:30:00,135.34,0.722
1996/11/20 23:15:00,138.44,0.73
1996/11/21 00:00:00,139.22,0.732
1996/11/21 00:15:00,136.11,0.724
1996/11/21 00:45:00,139.22,0.732
1996/11/21 01:00:00,141.18,0.737
1996/11/21 01:45:00,134.96,0.721
1996/11/21 02:15:00,138.44,0.73
1996/11/21 02:30:00,141.18,0.737
1996/11/21 02:45:00,136.89,0.726
1996/11/21 03:00:00,134.19,0.719
1996/11/21 04:00:00,133.04,0.716
1996/11/21 04:45:00,130.0,0.708
1996/11/21 05:45:00,133.42,0.717
1996/11/21 06:30:00,136.89,0.726
1996/11/21 07:00:00,133.04,0.716
1996/11/21 08:00:00,133.04,0.716
1996/11/21 08:15:00,131.14,0.711
1996/11/21 08:30:00,128.12,0.703
1996/11/21 09:15:00,125.06,0.695
1996/11/21 09:30:00,127.37,0.701
1996/11/21 09:45:00,125.06,0.695
1996/11/21 10:15:00,118.56,0.678
1996/11/21 10:30:00,120.83,0.684
1996/11/21 11:00:00,123.9,0.692
1996/11/21 11:15:00,126.22,0.698
1996/11/21 11:30:00,131.14,0.711
1996/11/21 12:00:00,128.12,0.703
1996/11/21 12:15:00,132.28,0.714
1996/11/21 12:30:00,128.87,0.705
1996/11/21 12:45:00,131.14,0.711
1996/11/21 13:30:00,131.14,0.711
1996/11/21 13:45:00,128.87,0.705
1996/11/21 14:15:00,131.9,0.713
1996/11/21 14:30:00,130.0,0.708
1996/11/21 14:45:00,128.87,0.705
1996/11/21 15:15:00,125.06,0.695
1996/11/21 15:30:00,128.12,0.703
1996/11/21 16:00:00,130.0,0.708
1996/11/21 16:15:00,133.04,0.716
1996/11/21 16:30:00,136.11,0.724
1996/11/21 16:45:00,130.0,0.708
1996/11/21 17:00:00,134.19,0.719
1996/11/21 17:30:00,130.0,0.708
1996/11/21 17:45:00,127.0,0.7
1996/11/21 18:00:00,130.38,0.709
1996/11/21 18:30:00,130.0,0.708
1996/11/21 19:00:00,127.75,0.702
1996/11/21 19:45:00,123.9,0.692
1996/11/21 20:00:00,122.74,0.689
1996/11/21 21:00:00,125.83,0.697
1996/11/21 21:30:00,122.74,0.689
1996/11/21 22:30:00,119.69,0.681
1996/11/21 23:00:00,123.9,0.692
1996/11/21 23:30:00,128.12,0.703
1996/11/22 00:00:00,128.87,0.705
1996/11/22 01:00:00,133.04,0.716
1996/11/22 01:15:00,128.12,0.703
1996/11/22 01:45:00,125.83,0.697
1996/11/22 02:00:00,128.87,0.705
1996/11/22 02:30:00,127.0,0.7
1996/11/22 03:00:00,131.9,0.713
1996/11/22 04:00:00,127.75,0.702
1996/11/22 05:00:00,130.38,0.709
1996/11/22 05:30:00,126.61,0.699
1996/11/22 05:45:00,123.51,0.691
1996/11/22 06:15:00,121.21,0.685
1996/11/22 07:45:00,115.56,0.67
1996/11/22 08:00:00,118.56,0.678
1996/11/22 08:15:00,121.98,0.687
1996/11/22 08:30:00,118.93,0.679
1996/11/22 09:30:00,118.93,0.679
1996/11/22 10:00:00,116.68,0.673
1996/11/22 11:00:00,115.56,0.67
1996/11/22 11:15:00,117.8,0.676
