Date Time,VALUE,QUALITY,COMMENT
1996/09/26 21:45:00,2.072,1,
1996/09/26 22:15:00,2.062,1,
1996/09/26 22:45:00,2.052,1,
1996/09/26 23:15:00,2.038,1,
1996/09/26 23:45:00,2.030,1,
1996/09/27 00:00:00,2.027,1,
1996/09/27 00:30:00,2.016,1,
1996/09/27 00:45:00,2.009,1,
1996/09/27 01:00:00,2.003,1,
1996/09/27 01:15:00,1.996,1,
1996/09/27 01:45:00,1.987,1,
1996/09/27 02:00:00,1.974,1,
1996/09/27 02:45:00,1.967,1,
1996/09/27 03:15:00,1.961,1,
1996/09/27 03:30:00,1.953,1,
1996/09/27 03:45:00,1.946,1,
1996/09/27 04:00:00,1.938,1,
1996/09/27 04:30:00,1.924,1,
1996/09/27 05:00:00,1.912,1,
1996/09/27 05:45:00,1.891,1,
1996/09/27 06:45:00,1.877,1,
1996/09/27 07:00:00,1.871,1,
1996/09/27 07:45:00,1.861,1,
1996/09/27 08:00:00,1.857,1,
1996/09/27 08:30:00,1.846,1,
1996/09/27 09:15:00,1.834,1,
1996/09/27 09:30:00,1.824,1,
1996/09/27 10:15:00,1.816,1,
1996/09/27 10:45:00,1.811,1,
1996/09/27 11:15:00,1.803,1,
1996/09/27 11:30:00,1.794,1,
1996/09/27 12:00:00,1.789,1,
1996/09/27 12:30:00,1.779,1,
1996/09/27 13:15:00,1.770,1,
1996/09/27 13:30:00,1.765,1,
1996/09/27 14:00:00,1.759,1,
1996/09/27 14:15:00,1.753,1,
1996/09/27 14:45:00,1.745,1,
1996/09/27 15:15:00,1.729,1,
1996/09/27 15:30:00,1.737,1,
1996/09/27 16:00:00,1.723,1,
1996/09/27 16:45:00,1.718,1,
1996/09/27 17:00:00,1.710,1,
1996/09/27 17:45:00,1.705,1,
1996/09/27 18:15:00,1.697,1,
1996/09/27 18:30:00,1.691,1,
1996/09/27 18:45:00,1.684,1,
1996/09/27 20:00:00,1.676,1,
1996/09/27 20:30:00,1.666,1,
1996/09/27 21:15:00,1.657,1,
1996/09/27 22:00:00,1.652,1,
1996/09/27 22:15:00,1.644,1,
1996/09/27 22:45:00,1.638,1,
1996/09/27 23:15:00,1.631,1,
1996/09/27 23:45:00,1.625,1,
1996/09/28 00:00:00,1.623,1,
1996/09/28 00:30:00,1.614,1,
1996/09/28 01:00:00,1.609,1,
1996/09/28 01:30:00,1.600,1,
1996/09/28 01:45:00,1.592,1,
1996/09/28 02:00:00,1.598,1,
1996/09/28 02:15:00,1.592,1,
1996/09/28 02:45:00,1.585,1,
1996/09/28 03:00:00,1.577,1,
1996/09/28 04:00:00,1.573,1,
1996/09/28 04:30:00,1.560,1,
1996/09/28 05:15:00,1.552,1,
1996/09/28 06:15:00,1.543,1,
1996/09/28 07:00:00,1.537,1,
1996/09/28 07:15:00,1.528,1,
1996/09/28 07:45:00,1.523,1,
1996/09/28 08:00:00,1.522,1,
1996/09/28 08:45:00,1.512,1,
1996/09/28 09:30:00,1.504,1,
1996/09/28 10:00:00,1.499,1,
1996/09/28 10:30:00,1.493,1,
1996/09/28 11:30:00,1.483,1,
1996/09/28 12:00:00,1.480,1,
1996/09/28 12:30:00,1.475,1,
1996/09/28 13:00:00,1.469,1,
1996/09/28 13:30:00,1.461,1,
1996/09/28 14:15:00,1.456,1,
1996/09/28 14:45:00,1.450,1,
1996/09/28 15:15:00,1.445,1,
1996/09/28 16:00:00,1.437,1,
1996/09/28 16:45:00,1.429,1,
1996/09/28 17:45:00,1.421,1,
1996/09/28 18:45:00,1.415,1,
1996/09/28 19:45:00,1.408,1,
1996/09/28 20:00:00,1.404,1,
1996/09/28 20:45:00,1.397,1,
1996/09/28 21:30:00,1.389,1,
1996/09/28 23:30:00,1.381,1,
1996/09/28 23:45:00,1.389,1,
1996/09/29 00:00:00,1.381,1,
1996/09/29 00:30:00,1.376,1,
1996/09/29 01:00:00,1.370,1,
1996/09/29 02:00:00,1.365,1,
1996/09/29 03:15:00,1.359,1,
1996/09/29 04:00:00,1.359,1,
1996/09/29 05:45:00,1.351,1,
1996/09/29 06:30:00,1.359,1,
1996/09/29 06:45:00,1.354,1,
1996/09/29 07:30:00,1.346,1,
1996/09/29 08:00:00,1.343,1,
1996/09/29 09:45:00,1.337,1,
1996/09/29 11:00:00,1.332,1,
1996/09/29 11:30:00,1.327,1,
1996/09/29 12:00:00,1.327,1,
1996/09/29 13:15:00,1.321,1,
1996/09/29 13:30:00,1.316,1,
1996/09/29 14:30:00,1.321,1,
1996/09/29 15:30:00,1.327,1,
1996/09/29 15:45:00,1.321,1,
1996/09/29 16:00:00,1.321,1,
1996/09/29 17:30:00,1.316,1,
1996/09/29 20:00:00,1.303,1,
1996/09/29 20:15:00,1.309,1,
1996/09/29 20:45:00,1.303,1,
1996/09/30 00:00:00,1.303,1,
1996/09/30 01:00:00,1.309,1,
1996/09/30 03:00:00,1.319,1,
1996/09/30 03:45:00,1.330,1,
1996/09/30 04:00:00,1.327,1,
1996/09/30 04:30:00,1.333,1,
1996/09/30 05:00:00,1.341,1,
1996/09/30 06:15:00,1.351,1,
1996/09/30 06:45:00,1.357,1,
1996/09/30 07:00:00,1.365,1,
1996/09/30 07:30:00,1.370,1,
1996/09/30 08:00:00,1.375,1,
1996/09/30 09:00:00,1.383,1,
1996/09/30 10:00:00,1.389,1,
1996/09/30 10:30:00,1.394,1,
1996/09/30 11:15:00,1.400,1,
1996/09/30 11:30:00,1.394,1,
1996/09/30 12:00:00,1.397,1,
1996/09/30 12:15:00,1.391,1,
1996/09/30 12:30:00,1.397,1,
1996/09/30 13:45:00,1.404,1,
1996/09/30 15:45:00,1.397,1,
1996/09/30 16:00:00,1.397,1,
1996/09/30 17:15:00,1.391,1,
1996/09/30 18:45:00,1.383,1,
1996/09/30 19:15:00,1.389,1,
1996/09/30 20:00:00,1.378,1,
1996/09/30 21:45:00,1.370,1,
1996/09/30 22:45:00,1.365,1,
1996/09/30 23:45:00,1.359,1,
1996/10/01 00:00:00,1.359,1,
1996/10/01 00:30:00,1.365,1,
1996/10/01 01:15:00,1.373,1,
1996/10/01 01:45:00,1.378,1,
1996/10/01 02:00:00,1.386,1,
1996/10/01 02:15:00,1.399,1,
1996/10/01 02:30:00,1.410,1,
1996/10/01 02:45:00,1.419,1,
1996/10/01 03:00:00,1.434,1,
1996/10/01 03:15:00,1.459,1,
1996/10/01 03:30:00,1.477,1,
1996/10/01 03:45:00,1.494,1,
1996/10/01 04:00:00,1.520,1,
1996/10/01 04:15:00,1.547,1,
1996/10/01 04:30:00,1.571,1,
1996/10/01 04:45:00,1.598,1,
1996/10/01 05:00:00,1.631,1,
1996/10/01 05:15:00,1.661,1,
1996/10/01 05:30:00,1.689,1,
1996/10/01 05:45:00,1.724,1,
1996/10/01 06:00:00,1.751,1,
1996/10/01 06:15:00,1.786,1,
1996/10/01 06:30:00,1.816,1,
1996/10/01 06:45:00,1.847,1,
1996/10/01 07:00:00,1.878,1,
1996/10/01 07:15:00,1.902,1,
1996/10/01 07:30:00,1.937,1,
1996/10/01 07:45:00,1.959,1,
1996/10/01 08:00:00,1.987,1,
1996/10/01 08:15:00,2.023,1,
1996/10/01 08:30:00,2.049,1,
1996/10/01 08:45:00,2.069,1,
1996/10/01 09:00:00,2.107,1,
1996/10/01 09:15:00,2.117,1,
1996/10/01 09:30:00,2.154,1,
1996/10/01 09:45:00,2.174,1,
1996/10/01 10:00:00,2.192,1,
1996/10/01 10:15:00,2.222,1,
1996/10/01 10:30:00,2.238,1,
1996/10/01 10:45:00,2.260,1,
1996/10/01 11:00:00,2.270,1,
1996/10/01 11:15:00,2.297,1,
1996/10/01 11:30:00,2.308,1,
1996/10/01 11:45:00,2.330,1,
1996/10/01 12:00:00,2.359,1,
1996/10/01 12:15:00,2.380,1,
1996/10/01 12:30:00,2.388,1,
1996/10/01 12:45:00,2.404,1,
1996/10/01 13:00:00,2.421,1,
1996/10/01 13:15:00,2.431,1,
1996/10/01 13:30:00,2.453,1,
1996/10/01 13:45:00,2.472,1,
1996/10/01 14:00:00,2.477,1,
1996/10/01 14:15:00,2.487,1,
1996/10/01 14:30:00,2.493,1,
1996/10/01 14:45:00,2.503,1,
1996/10/01 15:00:00,2.525,1,
1996/10/01 15:15:00,2.532,1,
1996/10/01 15:30:00,2.549,1,
1996/10/01 16:00:00,2.565,1,
1996/10/01 16:15:00,2.578,1,
1996/10/01 16:45:00,2.587,1,
1996/10/01 17:00:00,2.597,1,
1996/10/01 17:30:00,2.611,1,
1996/10/01 17:45:00,2.621,1,
1996/10/01 18:30:00,2.638,1,
1996/10/01 19:00:00,2.652,1,
1996/10/01 19:45:00,2.662,1,
1996/10/01 20:00:00,2.662,1,
1996/10/01 20:15:00,2.676,1,
1996/10/01 20:30:00,2.684,1,
1996/10/01 21:00:00,2.694,1,
1996/10/01 21:30:00,2.705,1,
1996/10/01 22:15:00,2.711,1,
1996/10/01 22:30:00,2.716,1,
1996/10/01 23:00:00,2.730,1,
1996/10/01 23:45:00,2.740,1,
1996/10/02 00:00:00,2.733,1,
1996/10/02 00:15:00,2.740,1,
1996/10/02 00:45:00,2.749,1,
1996/10/02 01:15:00,2.757,1,
1996/10/02 02:30:00,2.768,1,
1996/10/02 03:00:00,2.775,1,
1996/10/02 03:15:00,2.781,1,
1996/10/02 03:30:00,2.786,1,
1996/10/02 04:00:00,2.794,1,
1996/10/02 05:15:00,2.807,1,
1996/10/02 06:15:00,2.821,1,
1996/10/02 07:15:00,2.834,1,
1996/10/02 07:30:00,2.845,1,
1996/10/02 08:00:00,2.848,1,
1996/10/02 08:15:00,2.854,1,
1996/10/02 08:45:00,2.862,1,
1996/10/02 09:00:00,2.875,1,
1996/10/02 09:15:00,2.870,1,
1996/10/02 09:30:00,2.875,1,
1996/10/02 10:00:00,2.883,1,
1996/10/02 10:30:00,2.894,1,
1996/10/02 11:00:00,2.906,1,
1996/10/02 11:45:00,2.917,1,
1996/10/02 12:00:00,2.917,1,
1996/10/02 12:45:00,2.927,1,
1996/10/02 13:30:00,2.938,1,
1996/10/02 13:45:00,2.946,1,
1996/10/02 14:00:00,2.959,1,
1996/10/02 14:15:00,2.946,1,
1996/10/02 14:30:00,2.957,1,
1996/10/02 14:45:00,2.965,1,
1996/10/02 15:00:00,2.959,1,
1996/10/02 15:15:00,2.973,1,
1996/10/02 15:45:00,2.984,1,
1996/10/02 16:00:00,2.986,1,
1996/10/02 16:15:00,2.991,1,
1996/10/02 16:45:00,3.000,1,
1996/10/02 17:15:00,3.014,1,
1996/10/02 18:00:00,3.019,1,
1996/10/02 18:15:00,3.033,1,
1996/10/02 19:00:00,3.044,1,
1996/10/02 19:30:00,3.055,1,
1996/10/02 19:45:00,3.060,1,
1996/10/02 20:00:00,3.046,1,
1996/10/02 20:15:00,3.060,1,
1996/10/02 20:45:00,3.076,1,
1996/10/02 21:30:00,3.082,1,
1996/10/02 21:45:00,3.090,1,
1996/10/02 22:15:00,3.095,1,
1996/10/02 22:30:00,3.090,1,
1996/10/02 23:00:00,3.114,1,
1996/10/02 23:45:00,3.108,1,
1996/10/03 00:00:00,3.122,1,
1996/10/03 00:15:00,3.127,1,
1996/10/03 00:30:00,3.122,1,
1996/10/03 00:45:00,3.138,1,
1996/10/03 01:45:00,3.151,1,
1996/10/03 02:00:00,3.143,1,
1996/10/03 02:30:00,3.157,1,
1996/10/03 02:45:00,3.171,1,
1996/10/03 03:30:00,3.176,1,
1996/10/03 03:45:00,3.184,1,
1996/10/03 04:00:00,3.189,1,
1996/10/03 04:15:00,3.181,1,
1996/10/03 04:30:00,3.198,1,
1996/10/03 04:45:00,3.189,1,
1996/10/03 05:00:00,3.197,1,
1996/10/03 05:15:00,3.206,1,
1996/10/03 05:45:00,3.211,1,
1996/10/03 06:15:00,3.225,1,
1996/10/03 06:30:00,3.233,1,
1996/10/03 07:30:00,3.242,1,
1996/10/03 07:45:00,3.249,1,
1996/10/03 08:00:00,3.253,1,
1996/10/03 08:15:00,3.267,1,
1996/10/03 09:00:00,3.273,1,
1996/10/03 09:30:00,3.283,1,
1996/10/03 10:00:00,3.291,1,
1996/10/03 11:00:00,3.312,1,
1996/10/03 11:30:00,3.317,1,
1996/10/03 11:45:00,3.323,1,
1996/10/03 12:00:00,3.328,1,
1996/10/03 12:15:00,3.320,1,
1996/10/03 12:30:00,3.327,1,
1996/10/03 12:45:00,3.333,1,
1996/10/03 13:00:00,3.338,1,
1996/10/03 13:15:00,3.351,1,
1996/10/03 14:15:00,3.359,1,
1996/10/03 15:00:00,3.367,1,
1996/10/03 15:15:00,3.380,1,
1996/10/03 15:30:00,3.369,1,
1996/10/03 15:45:00,3.383,1,
1996/10/03 16:00:00,3.388,1,
1996/10/03 16:45:00,3.401,1,
1996/10/03 17:00:00,3.390,1,
1996/10/03 17:15:00,3.407,1,
1996/10/03 17:30:00,3.401,1,
1996/10/03 17:45:00,3.415,1,
1996/10/03 18:00:00,3.423,1,
1996/10/03 18:15:00,3.415,1,
1996/10/03 18:45:00,3.423,1,
1996/10/03 19:00:00,3.434,1,
1996/10/03 19:15:00,3.443,1,
1996/10/03 19:30:00,3.434,1,
1996/10/03 20:00:00,3.456,1,
1996/10/03 20:45:00,3.470,1,
1996/10/03 21:00:00,3.462,1,
1996/10/03 21:15:00,3.470,1,
1996/10/03 21:45:00,3.479,1,
1996/10/03 22:15:00,3.484,1,
1996/10/03 22:30:00,3.474,1,
1996/10/03 22:45:00,3.489,1,
1996/10/03 23:00:00,3.498,1,
1996/10/03 23:30:00,3.506,1,
1996/10/04 00:00:00,3.519,1,
1996/10/04 00:30:00,3.511,1,
1996/10/04 01:15:00,3.530,1,
1996/10/04 01:30:00,3.535,1,
1996/10/04 01:45:00,3.541,1,
1996/10/04 02:00:00,3.533,1,
1996/10/04 02:15:00,3.555,1,
1996/10/04 02:45:00,3.566,1,
1996/10/04 03:30:00,3.571,1,
1996/10/04 03:45:00,3.578,1,
1996/10/04 04:00:00,3.581,1,
1996/10/04 04:15:00,3.587,1,
1996/10/04 04:30:00,3.571,1,
1996/10/04 04:45:00,3.608,1,
1996/10/04 05:00:00,3.595,1,
1996/10/04 05:45:00,3.616,1,
1996/10/04 06:15:00,3.622,1,
1996/10/04 06:45:00,3.636,1,
1996/10/04 07:00:00,3.631,1,
1996/10/04 07:30:00,3.636,1,
1996/10/04 07:45:00,3.652,1,
1996/10/04 08:00:00,3.652,1,
1996/10/04 09:15:00,3.673,1,
1996/10/04 09:30:00,3.665,1,
1996/10/04 09:45:00,3.686,1,
1996/10/04 10:15:00,3.701,1,
1996/10/04 10:45:00,3.709,1,
1996/10/04 11:30:00,3.719,1,
1996/10/04 12:00:00,3.708,1,
1996/10/04 12:15:00,3.733,1,
1996/10/04 12:30:00,3.740,1,
1996/10/04 12:45:00,3.735,1,
1996/10/04 13:15:00,3.754,1,
1996/10/04 13:30:00,3.761,1,
1996/10/04 14:00:00,3.772,1,
1996/10/04 14:45:00,3.786,1,
1996/10/04 15:45:00,3.802,1,
1996/10/04 16:00:00,3.802,1,
1996/10/04 16:15:00,3.812,1,
1996/10/04 16:45:00,3.832,1,
1996/10/04 17:00:00,3.818,1,
1996/10/04 17:15:00,3.834,1,
1996/10/04 17:45:00,3.850,1,
1996/10/04 18:00:00,3.843,1,
1996/10/04 18:15:00,3.850,1,
1996/10/04 18:30:00,3.858,1,
1996/10/04 19:00:00,3.867,1,
1996/10/04 19:15:00,3.872,1,
1996/10/04 19:30:00,3.883,1,
1996/10/04 19:45:00,3.878,1,
1996/10/04 20:00:00,3.883,1,
1996/10/04 20:15:00,3.894,1,
1996/10/04 20:30:00,3.881,1,
1996/10/04 21:00:00,3.889,1,
1996/10/04 21:15:00,3.911,1,
1996/10/04 21:30:00,3.900,1,
1996/10/04 21:45:00,3.913,1,
1996/10/04 22:15:00,3.943,1,
1996/10/04 23:15:00,3.955,1,
1996/10/04 23:30:00,3.968,1,
1996/10/05 00:00:00,3.963,1,
1996/10/05 00:15:00,3.981,1,
1996/10/05 00:30:00,3.990,1,
1996/10/05 00:45:00,3.979,1,
1996/10/05 01:00:00,4.000,1,
1996/10/05 01:15:00,3.989,1,
1996/10/05 01:30:00,3.998,1,
1996/10/05 02:00:00,3.992,1,
1996/10/05 02:15:00,4.016,1,
1996/10/05 02:30:00,4.022,1,
1996/10/05 03:00:00,4.016,1,
1996/10/05 03:15:00,4.046,1,
1996/10/05 03:30:00,4.033,1,
1996/10/05 03:45:00,4.038,1,
1996/10/05 04:00:00,4.046,1,
1996/10/05 04:15:00,4.051,1,
1996/10/05 04:30:00,4.059,1,
1996/10/05 05:00:00,4.070,1,
1996/10/05 05:30:00,4.091,1,
1996/10/05 06:00:00,4.105,1,
1996/10/05 06:30:00,4.118,1,
1996/10/05 06:45:00,4.124,1,
1996/10/05 07:00:00,4.101,1,
1996/10/05 07:15:00,4.127,1,
1996/10/05 07:30:00,4.135,1,
1996/10/05 07:45:00,4.140,1,
1996/10/05 08:00:00,4.124,1,
1996/10/05 08:15:00,4.138,1,
1996/10/05 08:30:00,4.156,1,
1996/10/05 09:00:00,4.172,1,
1996/10/05 09:15:00,4.189,1,
1996/10/05 09:30:00,4.178,1,
1996/10/05 10:15:00,4.191,1,
1996/10/05 10:30:00,4.196,1,
1996/10/05 10:45:00,4.204,1,
1996/10/05 11:15:00,4.220,1,
1996/10/05 11:30:00,4.207,1,
1996/10/05 11:45:00,4.226,1,
1996/10/05 12:00:00,4.239,1,
1996/10/05 12:15:00,4.249,1,
1996/10/05 13:00:00,4.277,1,
1996/10/05 13:15:00,4.269,1,
1996/10/05 13:30:00,4.260,1,
1996/10/05 13:45:00,4.277,1,
1996/10/05 14:15:00,4.295,1,
1996/10/05 14:30:00,4.290,1,
1996/10/05 14:45:00,4.303,1,
1996/10/05 15:15:00,4.312,1,
1996/10/05 15:30:00,4.320,1,
1996/10/05 15:45:00,4.327,1,
1996/10/05 16:00:00,4.327,1,
1996/10/05 16:15:00,4.338,1,
1996/10/05 16:45:00,4.357,1,
1996/10/05 17:45:00,4.362,1,
1996/10/05 18:00:00,4.376,1,
1996/10/05 18:45:00,4.362,1,
1996/10/05 19:00:00,4.371,1,
1996/10/05 19:15:00,4.395,1,
1996/10/05 19:30:00,4.390,1,
1996/10/05 19:45:00,4.414,1,
1996/10/05 20:00:00,4.408,1,
1996/10/05 20:15:00,4.422,1,
1996/10/05 20:45:00,4.408,1,
1996/10/05 21:00:00,4.427,1,
1996/10/05 21:15:00,4.440,1,
1996/10/05 21:30:00,4.433,1,
1996/10/05 21:45:00,4.415,1,
1996/10/05 22:00:00,4.444,1,
1996/10/05 22:15:00,4.452,1,
1996/10/05 22:45:00,4.468,1,
1996/10/05 23:45:00,4.479,1,
1996/10/06 00:00:00,4.503,1,
1996/10/06 00:30:00,4.495,1,
1996/10/06 00:45:00,4.510,1,
1996/10/06 01:15:00,4.521,1,
1996/10/06 01:30:00,4.514,1,
1996/10/06 01:45:00,4.527,1,
1996/10/06 02:00:00,4.511,1,
1996/10/06 02:15:00,4.530,1,
1996/10/06 02:30:00,4.523,1,
1996/10/06 02:45:00,4.529,1,
1996/10/06 03:00:00,4.524,1,
1996/10/06 03:15:00,4.535,1,
1996/10/06 03:30:00,4.551,1,
1996/10/06 03:45:00,4.574,1,
1996/10/06 04:00:00,4.562,1,
1996/10/06 04:15:00,4.570,1,
1996/10/06 04:30:00,4.563,1,
1996/10/06 04:45:00,4.587,1,
1996/10/06 05:00:00,4.562,1,
1996/10/06 05:30:00,4.595,1,
1996/10/06 05:45:00,4.586,1,
1996/10/06 06:00:00,4.605,1,
1996/10/06 06:30:00,4.618,1,
1996/10/06 07:00:00,4.628,1,
1996/10/06 07:15:00,4.634,1,
1996/10/06 07:30:00,4.615,1,
1996/10/06 07:45:00,4.658,1,
1996/10/06 08:00:00,4.641,1,
1996/10/06 08:15:00,4.649,1,
1996/10/06 09:00:00,4.638,1,
1996/10/06 09:15:00,4.675,1,
1996/10/06 09:30:00,4.680,1,
1996/10/06 10:00:00,4.696,1,
1996/10/06 10:15:00,4.691,1,
1996/10/06 10:30:00,4.685,1,
1996/10/06 11:15:00,4.712,1,
1996/10/06 11:30:00,4.683,1,
1996/10/06 11:45:00,4.734,1,
1996/10/06 12:00:00,4.715,1,
1996/10/06 12:15:00,4.696,1,
1996/10/06 12:30:00,4.731,1,
1996/10/06 12:45:00,4.723,1,
1996/10/06 13:00:00,4.714,1,
1996/10/06 13:15:00,4.704,1,
1996/10/06 13:30:00,4.722,1,
1996/10/06 13:45:00,4.737,1,
1996/10/06 14:15:00,4.746,1,
1996/10/06 14:30:00,4.762,1,
1996/10/06 14:45:00,4.757,1,
1996/10/06 15:00:00,4.781,1,
1996/10/06 15:15:00,4.757,1,
1996/10/06 15:30:00,4.778,1,
1996/10/06 15:45:00,4.799,1,
1996/10/06 16:00:00,4.797,1,
1996/10/06 16:30:00,4.810,1,
1996/10/06 16:45:00,4.815,1,
1996/10/06 17:00:00,4.797,1,
1996/10/06 17:15:00,4.781,1,
1996/10/06 17:30:00,4.821,1,
1996/10/06 17:45:00,4.795,1,
1996/10/06 18:00:00,4.826,1,
1996/10/06 18:30:00,4.843,1,
1996/10/06 18:45:00,4.832,1,
1996/10/06 19:00:00,4.827,1,
1996/10/06 19:15:00,4.846,1,
1996/10/06 19:30:00,4.836,1,
1996/10/06 19:45:00,4.825,1,
1996/10/06 20:00:00,4.843,1,
1996/10/06 20:15:00,4.857,1,
1996/10/06 20:30:00,4.849,1,
1996/10/06 21:00:00,4.843,1,
1996/10/06 21:15:00,4.828,1,
1996/10/06 21:30:00,4.669,1,
1996/10/06 22:00:00,4.680,1,
1996/10/06 22:30:00,4.666,1,
1996/10/06 22:45:00,4.683,1,
1996/10/06 23:00:00,4.688,1,
1996/10/06 23:30:00,4.721,1,
1996/10/06 23:45:00,4.715,1,
1996/10/07 00:00:00,4.715,1,
1996/10/07 00:15:00,4.729,1,
1996/10/07 00:45:00,4.743,1,
1996/10/07 01:15:00,4.737,1,
1996/10/07 01:30:00,4.724,1,
1996/10/07 01:45:00,4.743,1,
1996/10/07 02:00:00,4.753,1,
1996/10/07 02:15:00,4.763,1,
1996/10/07 02:30:00,4.744,1,
1996/10/07 03:00:00,4.780,1,
1996/10/07 03:15:00,4.789,1,
1996/10/07 03:30:00,4.800,1,
1996/10/07 03:45:00,4.772,1,
1996/10/07 04:00:00,4.780,1,
1996/10/07 04:15:00,4.799,1,
1996/10/07 04:30:00,4.791,1,
1996/10/07 05:15:00,4.800,1,
1996/10/07 05:30:00,4.815,1,
1996/10/07 05:45:00,4.810,1,
1996/10/07 06:15:00,4.804,1,
1996/10/07 06:30:00,4.824,1,
1996/10/07 07:00:00,4.818,1,
1996/10/07 07:30:00,4.845,1,
1996/10/07 07:45:00,4.839,1,
1996/10/07 08:00:00,4.850,1,
1996/10/07 08:15:00,4.855,1,
1996/10/07 08:45:00,4.880,1,
1996/10/07 09:00:00,4.868,1,
1996/10/07 09:15:00,4.885,1,
1996/10/07 09:30:00,4.860,1,
1996/10/07 09:45:00,4.871,1,
1996/10/07 10:15:00,4.906,1,
1996/10/07 10:45:00,4.901,1,
1996/10/07 11:00:00,4.914,1,
1996/10/07 11:15:00,4.887,1,
1996/10/07 11:45:00,4.929,1,
1996/10/07 12:00:00,4.911,1,
1996/10/07 13:00:00,4.920,1,
1996/10/07 13:30:00,4.937,1,
1996/10/07 14:00:00,4.950,1,
1996/10/07 14:30:00,4.945,1,
1996/10/07 14:45:00,4.950,1,
1996/10/07 15:00:00,4.956,1,
1996/10/07 15:15:00,4.949,1,
1996/10/07 15:45:00,4.966,1,
1996/10/07 16:00:00,4.955,1,
1996/10/07 16:15:00,4.981,1,
1996/10/07 16:45:00,4.961,1,
1996/10/07 17:00:00,4.990,1,
1996/10/07 17:15:00,4.982,1,
1996/10/07 17:45:00,4.971,1,
1996/10/07 18:00:00,4.979,1,
1996/10/07 18:30:00,4.995,1,
1996/10/07 18:45:00,5.009,1,
1996/10/07 19:15:00,5.001,1,
1996/10/07 19:30:00,4.985,1,
1996/10/07 19:45:00,5.009,1,
1996/10/07 20:00:00,5.005,1,
1996/10/07 20:15:00,4.999,1,
1996/10/07 20:30:00,5.005,1,
1996/10/07 20:45:00,5.029,1,
1996/10/07 21:00:00,5.019,1,
1996/10/07 21:30:00,5.029,1,
1996/10/07 22:00:00,5.035,1,
1996/10/07 22:30:00,5.016,1,
1996/10/07 23:15:00,5.043,1,
1996/10/07 23:30:00,5.056,1,
1996/10/07 23:45:00,5.048,1,
1996/10/08 00:00:00,5.037,1,
1996/10/08 00:15:00,5.065,1,
1996/10/08 00:30:00,5.075,1,
1996/10/08 00:45:00,5.054,1,
1996/10/08 01:00:00,5.048,1,
1996/10/08 01:15:00,5.067,1,
1996/10/08 01:30:00,5.062,1,
1996/10/08 01:45:00,5.088,1,
1996/10/08 02:00:00,5.081,1,
1996/10/08 02:15:00,5.086,1,
1996/10/08 02:30:00,5.080,1,
1996/10/08 02:45:00,5.065,1,
1996/10/08 03:00:00,5.091,1,
1996/10/08 03:15:00,5.102,1,
1996/10/08 03:45:00,5.067,1,
1996/10/08 04:00:00,5.081,1,
1996/10/08 04:15:00,5.057,1,
1996/10/08 04:30:00,5.083,1,
1996/10/08 04:45:00,5.094,1,
1996/10/08 05:00:00,5.081,1,
1996/10/08 05:15:00,5.101,1,
1996/10/08 05:30:00,5.107,1,
1996/10/08 05:45:00,5.121,1,
1996/10/08 06:00:00,5.068,1,
1996/10/08 06:15:00,5.078,1,
1996/10/08 06:30:00,5.108,1,
1996/10/08 06:45:00,5.100,1,
1996/10/08 07:00:00,5.118,1,
1996/10/08 07:15:00,5.089,1,
1996/10/08 07:30:00,5.110,1,
1996/10/08 07:45:00,5.134,1,
1996/10/08 08:00:00,5.132,1,
1996/10/08 08:15:00,5.123,1,
1996/10/08 08:45:00,5.139,1,
1996/10/08 09:00:00,5.102,1,
1996/10/08 09:15:00,5.134,1,
1996/10/08 09:30:00,5.115,1,
1996/10/08 09:45:00,5.142,1,
1996/10/08 10:00:00,5.118,1,
1996/10/08 10:15:00,5.110,1,
1996/10/08 10:30:00,5.083,1,
1996/10/08 10:45:00,5.122,1,
1996/10/08 11:00:00,5.144,1,
1996/10/08 11:15:00,5.155,1,
1996/10/08 11:30:00,5.149,1,
1996/10/08 11:45:00,5.136,1,
1996/10/08 12:00:00,5.114,1,
1996/10/08 12:15:00,5.154,1,
1996/10/08 12:30:00,5.129,1,
1996/10/08 12:45:00,5.118,1,
1996/10/08 13:00:00,5.157,1,
1996/10/08 13:15:00,5.126,1,
1996/10/08 13:30:00,5.164,1,
1996/10/08 13:45:00,5.158,1,
1996/10/08 14:00:00,5.169,1,
1996/10/08 14:15:00,5.139,1,
1996/10/08 14:30:00,5.158,1,
1996/10/08 14:45:00,5.136,1,
1996/10/08 15:00:00,5.147,1,
1996/10/08 15:15:00,5.161,1,
1996/10/08 15:30:00,5.168,1,
1996/10/08 15:45:00,5.174,1,
1996/10/08 16:00:00,5.139,1,
1996/10/08 16:15:00,5.168,1,
1996/10/08 16:30:00,5.162,1,
1996/10/08 16:45:00,5.173,1,
1996/10/08 17:00:00,5.178,1,
1996/10/08 19:00:00,5.166,1,
1996/10/08 19:15:00,5.174,1,
1996/10/08 19:30:00,5.185,1,
1996/10/08 20:00:00,5.171,1,
1996/10/08 20:15:00,5.182,1,
1996/10/08 21:15:00,5.161,1,
1996/10/08 21:30:00,5.168,1,
1996/10/08 21:45:00,5.186,1,
1996/10/08 22:00:00,5.178,1,
1996/10/08 22:30:00,5.186,1,
1996/10/08 23:00:00,5.195,1,
1996/10/08 23:15:00,5.187,1,
1996/10/08 23:30:00,5.152,1,
