Date Time,VALUE,QUALITY,COMMENT
1995/01/26 16:30:00,0.00,151,
1995/01/26 17:30:00,0.00,151,
1995/01/26 17:45:00,0.00,151,
1995/01/26 18:15:00,0.00,151,
1995/01/26 18:45:00,0.00,151,
1995/01/26 19:45:00,0.00,151,
1995/01/26 20:00:00,0.00,151,
1995/01/26 21:30:00,0.00,151,
1995/01/26 22:00:00,0.00,151,
1995/01/26 22:30:00,0.00,151,
1995/01/26 22:45:00,0.00,151,
1995/01/26 23:15:00,0.00,151,
1995/01/27 00:00:00,0.00,151,
1995/01/27 01:45:00,0.00,151,
1995/01/27 03:00:00,0.00,151,
1995/01/27 04:00:00,0.00,151,
1995/01/27 04:15:00,0.00,151,
1995/01/27 05:45:00,0.00,151,
1995/01/27 06:15:00,0.00,151,
1995/01/27 08:00:00,0.00,151,
1995/01/27 09:00:00,0.00,151,
1995/01/27 09:30:00,0.00,151,
1995/01/27 09:45:00,0.00,151,
1995/01/27 10:00:00,0.00,151,
1995/01/27 10:15:00,0.00,151,
1995/01/27 10:30:00,0.00,151,
1995/01/27 11:15:00,0.00,151,
1995/01/27 12:00:00,0.00,151,
1995/01/27 12:15:00,0.00,151,
1995/01/27 12:30:00,0.00,151,
1995/01/27 12:45:00,0.00,151,
1995/01/27 13:00:00,0.00,151,
1995/01/27 13:15:00,0.00,151,
1995/01/27 13:45:00,0.00,151,
1995/01/27 14:15:00,0.00,151,
1995/01/27 15:15:00,0.00,151,
1995/01/27 15:45:00,0.00,151,
1995/01/27 16:00:00,0.00,151,
1995/01/27 17:00:00,0.00,151,
1995/01/27 18:30:00,0.00,151,
1995/01/27 19:30:00,0.00,151,
1995/01/27 19:45:00,0.00,151,
1995/01/27 20:00:00,0.00,151,
1995/01/27 20:30:00,0.00,151,
1995/01/27 20:45:00,0.00,151,
1995/01/27 22:00:00,0.00,151,
1995/01/27 22:15:00,0.00,151,
1995/01/27 22:45:00,0.00,151,
1995/01/27 23:15:00,0.00,151,
1995/01/28 00:00:00,0.00,151,
1995/01/28 01:15:00,0.00,151,
1995/01/28 02:15:00,0.00,151,
1995/01/28 03:00:00,0.00,151,
1995/01/28 04:00:00,0.00,151,
1995/01/28 06:00:00,0.00,151,
1995/01/28 08:00:00,0.00,151,
1995/01/28 08:15:00,0.00,151,
1995/01/28 09:00:00,0.00,151,
1995/01/28 09:30:00,0.00,151,
1995/01/28 10:00:00,0.00,151,
1995/01/28 10:30:00,0.00,151,
1995/01/28 10:45:00,0.00,151,
1995/01/28 11:15:00,0.00,151,
1995/01/28 12:00:00,0.00,151,
1995/01/28 12:30:00,0.00,151,
1995/01/28 13:45:00,0.00,151,
1995/01/28 14:00:00,0.00,151,
1995/01/28 15:00:00,0.00,151,
1995/01/28 16:00:00,0.00,151,
1995/01/28 18:00:00,0.00,151,
1995/01/28 19:00:00,0.00,151,
1995/01/28 19:15:00,0.00,151,
1995/01/28 20:00:00,0.00,151,
1995/01/28 20:30:00,0.00,151,
1995/01/28 21:00:00,0.00,151,
1995/01/28 21:30:00,0.00,151,
1995/01/28 22:00:00,0.00,151,
1995/01/28 23:15:00,0.00,151,
1995/01/29 00:00:00,0.00,151,
1995/01/29 01:45:00,0.00,151,
1995/01/29 03:45:00,0.00,151,
1995/01/29 04:00:00,0.00,151,
1995/01/29 05:15:00,0.00,151,
1995/01/29 07:15:00,0.00,151,
1995/01/29 08:00:00,0.00,151,
1995/01/29 08:30:00,0.00,151,
1995/01/29 09:00:00,0.00,151,
1995/01/29 09:45:00,0.00,151,
1995/01/29 10:45:00,0.00,151,
1995/01/29 11:00:00,0.00,151,
1995/01/29 11:15:00,0.00,151,
1995/01/29 11:45:00,0.00,151,
1995/01/29 12:00:00,0.00,151,
1995/01/29 12:30:00,0.00,151,
1995/01/29 12:45:00,0.00,151,
1995/01/29 13:15:00,0.00,151,
1995/01/29 14:00:00,0.00,151,
1995/01/29 14:45:00,0.00,151,
1995/01/29 15:00:00,0.00,151,
1995/01/29 15:45:00,0.00,151,
1995/01/29 16:00:00,0.00,151,
1995/01/29 16:45:00,0.00,151,
1995/01/29 17:15:00,0.00,151,
1995/01/29 18:00:00,0.00,151,
1995/01/29 18:30:00,0.00,151,
1995/01/29 19:30:00,0.00,151,
1995/01/29 19:45:00,0.00,151,
1995/01/29 20:00:00,0.00,151,
1995/01/29 21:15:00,0.00,151,
1995/01/29 21:30:00,0.00,151,
1995/01/29 21:45:00,0.00,151,
1995/01/29 22:00:00,0.00,151,
1995/01/29 22:30:00,0.00,151,
1995/01/29 23:45:00,0.00,151,
1995/01/30 00:00:00,0.00,151,
1995/01/30 01:15:00,0.00,151,
1995/01/30 02:45:00,0.00,151,
1995/01/30 03:45:00,0.00,151,
1995/01/30 04:00:00,0.00,151,
1995/01/30 05:00:00,0.00,151,
1995/01/30 05:15:00,0.00,151,
1995/01/30 08:00:00,0.00,151,
1995/01/30 09:45:00,0.00,151,
1995/01/30 10:45:00,0.00,151,
1995/01/30 11:15:00,0.00,151,
1995/01/30 11:30:00,0.00,151,
1995/01/30 12:00:00,0.00,151,
1995/01/30 15:00:00,0.00,151,
1995/01/30 15:15:00,0.00,151,
1995/01/30 16:00:00,0.00,151,
1995/01/30 17:00:00,0.00,151,
1995/01/30 17:30:00,0.00,151,
1995/01/30 18:45:00,0.00,151,
1995/01/30 19:30:00,0.00,151,
1995/01/30 19:45:00,0.00,151,
1995/01/30 20:00:00,0.00,151,
1995/01/30 21:00:00,0.00,151,
1995/01/30 23:00:00,0.00,151,
1995/01/30 23:45:00,0.00,151,
1995/01/31 00:00:00,0.00,151,
1995/01/31 01:30:00,0.00,151,
1995/01/31 02:15:00,0.00,151,
1995/01/31 02:30:00,0.00,151,
1995/01/31 04:00:00,0.00,151,
1995/01/31 05:45:00,0.00,151,
1995/01/31 06:00:00,0.00,151,
1995/01/31 08:00:00,0.00,151,
1995/01/31 08:15:00,0.00,151,
1995/01/31 09:00:00,0.00,151,
1995/01/31 09:15:00,0.00,151,
1995/01/31 10:00:00,0.00,151,
1995/01/31 11:30:00,0.00,151,
1995/01/31 12:00:00,0.00,151,
1995/01/31 12:30:00,0.00,151,
1995/01/31 13:00:00,0.00,151,
1995/01/31 13:45:00,0.00,151,
1995/01/31 14:30:00,0.00,151,
1995/01/31 14:45:00,0.00,151,
1995/01/31 15:00:00,0.00,151,
1995/01/31 15:15:00,0.00,151,
1995/01/31 16:00:00,0.00,151,
1995/01/31 18:00:00,0.00,151,
1995/01/31 18:15:00,0.00,151,
1995/01/31 19:15:00,0.00,151,
1995/01/31 20:00:00,0.00,151,
1995/01/31 20:45:00,0.00,151,
1995/01/31 21:00:00,0.00,151,
1995/01/31 21:45:00,0.00,151,
1995/01/31 22:00:00,0.00,151,
1995/01/31 22:45:00,0.00,151,
1995/01/31 23:00:00,0.00,151,
1995/02/01 00:00:00,0.00,151,
1995/02/01 00:15:00,0.00,151,
1995/02/01 01:15:00,0.00,151,
1995/02/01 02:45:00,0.00,151,
1995/02/01 04:00:00,0.00,151,
1995/02/01 06:15:00,0.00,151,
1995/02/01 06:30:00,0.00,151,
1995/02/01 07:00:00,0.00,151,
1995/02/01 07:15:00,0.00,151,
1995/02/01 08:00:00,0.00,151,
1995/02/01 08:15:00,0.00,151,
1995/02/01 08:45:00,0.00,151,
1995/02/01 09:00:00,0.00,151,
1995/02/01 09:30:00,0.00,151,
1995/02/01 10:00:00,0.00,151,
1995/02/01 10:30:00,0.00,151,
1995/02/01 11:00:00,0.00,151,
1995/02/01 11:15:00,0.00,151,
1995/02/01 11:45:00,0.00,151,
1995/02/01 12:00:00,0.00,151,
1995/02/01 12:30:00,0.00,151,
1995/02/01 12:45:00,0.00,151,
1995/02/01 13:00:00,0.00,151,
1995/02/01 13:15:00,0.00,151,
1995/02/01 13:30:00,0.00,151,
1995/02/01 13:45:00,0.00,151,
1995/02/01 14:15:00,0.00,151,
1995/02/01 14:45:00,0.00,151,
1995/02/01 15:15:00,0.00,151,
1995/02/01 16:00:00,0.00,151,
1995/02/01 16:30:00,0.00,151,
1995/02/01 16:45:00,0.00,151,
1995/02/01 18:15:00,0.00,151,
1995/02/01 19:00:00,0.00,151,
1995/02/01 19:15:00,0.00,151,
1995/02/01 20:00:00,0.00,151,
1995/02/01 21:00:00,0.00,151,
1995/02/01 21:30:00,0.00,151,
1995/02/01 22:15:00,0.00,151,
1995/02/01 22:30:00,0.00,151,
1995/02/01 22:45:00,0.00,151,
1995/02/01 23:00:00,0.00,151,
1995/02/02 00:00:00,0.00,151,
1995/02/02 00:15:00,0.00,151,
1995/02/02 01:30:00,0.00,151,
1995/02/02 01:45:00,0.00,151,
1995/02/02 02:15:00,0.00,151,
1995/02/02 04:00:00,0.00,151,
1995/02/02 06:15:00,0.00,151,
1995/02/02 07:00:00,0.00,151,
1995/02/02 08:00:00,0.00,151,
1995/02/02 08:30:00,0.00,151,
1995/02/02 08:45:00,0.00,151,
1995/02/02 09:30:00,0.00,151,
1995/02/02 10:00:00,0.00,151,
1995/02/02 10:15:00,0.00,151,
1995/02/02 10:30:00,0.00,151,
1995/02/02 12:00:00,0.00,151,
1995/02/02 13:15:00,0.00,151,
1995/02/02 13:30:00,0.00,151,
1995/02/02 13:45:00,0.00,151,
1995/02/02 14:45:00,0.00,151,
1995/02/02 15:00:00,0.00,151,
1995/02/02 18:15:00,0.00,151,
1995/02/02 20:00:00,0.00,151,
1995/02/02 20:45:00,0.00,151,
1995/02/02 21:15:00,0.00,151,
1995/02/02 21:30:00,0.00,151,
1995/02/02 21:45:00,0.00,151,
1995/02/02 23:30:00,0.00,151,
1995/02/03 00:00:00,0.00,151,
1995/02/03 00:15:00,0.00,151,
1995/02/03 00:30:00,0.00,151,
1995/02/03 02:00:00,0.00,151,
1995/02/03 03:00:00,0.00,151,
1995/02/03 04:00:00,0.00,151,
1995/02/03 06:00:00,0.00,151,
1995/02/03 08:00:00,0.00,151,
1995/02/03 09:00:00,0.00,151,
1995/02/03 10:00:00,0.00,151,
1995/02/03 10:15:00,0.00,151,
1995/02/03 11:00:00,0.00,151,
1995/02/03 11:15:00,0.00,151,
1995/02/03 11:45:00,0.00,151,
1995/02/03 12:00:00,0.00,151,
1995/02/03 12:30:00,0.00,151,
1995/02/03 13:15:00,0.00,151,
1995/02/03 13:30:00,0.00,151,
1995/02/03 13:45:00,0.00,151,
1995/02/03 14:30:00,0.00,151,
1995/02/03 14:45:00,0.00,151,
1995/02/03 16:00:00,0.00,151,
1995/02/03 18:30:00,0.00,151,
1995/02/03 18:45:00,0.00,151,
1995/02/03 19:00:00,0.00,151,
1995/02/03 19:15:00,0.00,151,
1995/02/03 19:45:00,0.00,151,
1995/02/03 20:00:00,0.00,151,
1995/02/03 20:45:00,0.00,151,
1995/02/03 22:00:00,0.00,151,
1995/02/03 23:15:00,0.00,151,
1995/02/04 00:00:00,0.00,151,
1995/02/04 00:30:00,0.00,151,
1995/02/04 01:00:00,0.00,151,
1995/02/04 03:15:00,0.00,151,
1995/02/04 03:45:00,0.00,151,
1995/02/04 04:00:00,0.00,151,
1995/02/04 06:30:00,0.00,151,
1995/02/04 08:00:00,0.00,151,
1995/02/04 08:15:00,0.00,151,
1995/02/04 08:45:00,0.00,151,
1995/02/04 09:30:00,0.00,151,
1995/02/04 10:15:00,0.00,151,
1995/02/04 10:45:00,0.00,151,
1995/02/04 11:15:00,0.00,151,
1995/02/04 11:30:00,0.00,151,
1995/02/04 11:45:00,0.00,151,
1995/02/04 12:00:00,0.00,151,
1995/02/04 13:15:00,0.00,151,
1995/02/04 14:00:00,0.00,151,
1995/02/04 14:15:00,0.00,151,
1995/02/04 15:00:00,0.00,151,
1995/02/04 15:30:00,0.00,151,
1995/02/04 15:45:00,0.00,151,
1995/02/04 16:00:00,0.00,151,
1995/02/04 16:15:00,0.00,151,
1995/02/04 17:00:00,0.00,151,
1995/02/04 17:15:00,0.00,151,
1995/02/04 17:30:00,0.00,151,
1995/02/04 18:00:00,0.00,151,
1995/02/04 18:15:00,0.00,151,
1995/02/04 19:00:00,0.00,151,
1995/02/04 19:15:00,0.00,151,
1995/02/04 20:00:00,0.00,151,
1995/02/04 21:15:00,0.00,151,
1995/02/04 22:15:00,0.00,151,
1995/02/05 00:00:00,0.00,151,
1995/02/05 01:00:00,0.00,151,
1995/02/05 04:00:00,0.00,151,
1995/02/05 06:00:00,0.00,151,
1995/02/05 07:00:00,0.00,151,
1995/02/05 08:00:00,0.00,151,
1995/02/05 08:45:00,0.00,151,
1995/02/05 09:30:00,0.00,151,
1995/02/05 11:45:00,0.00,151,
1995/02/05 12:00:00,0.00,151,
1995/02/05 12:15:00,0.00,151,
1995/02/05 14:15:00,0.00,151,
1995/02/05 15:45:00,0.00,151,
1995/02/05 16:00:00,0.00,151,
1995/02/05 17:00:00,0.00,151,
1995/02/05 17:15:00,0.00,151,
1995/02/05 17:45:00,0.00,151,
1995/02/05 18:15:00,0.00,151,
1995/02/05 19:00:00,0.00,151,
1995/02/05 20:00:00,0.00,151,
1995/02/05 20:30:00,0.00,151,
1995/02/05 21:30:00,0.00,151,
1995/02/05 22:45:00,0.00,151,
1995/02/06 00:00:00,0.00,151,
1995/02/06 00:45:00,0.00,151,
1995/02/06 03:15:00,0.00,151,
1995/02/06 04:00:00,0.00,151,
1995/02/06 04:15:00,0.00,151,
1995/02/06 08:00:00,0.00,151,
1995/02/06 08:45:00,0.00,151,
1995/02/06 09:30:00,0.00,151,
1995/02/06 10:15:00,0.00,151,
1995/02/06 11:00:00,0.00,151,
1995/02/06 11:15:00,0.00,151,
1995/02/06 12:00:00,0.00,151,
1995/02/06 12:45:00,0.00,151,
1995/02/06 13:00:00,0.00,151,
1995/02/06 13:30:00,0.00,151,
1995/02/06 13:45:00,0.00,151,
1995/02/06 14:00:00,0.00,151,
1995/02/06 15:00:00,0.00,151,
1995/02/06 16:00:00,0.00,151,
1995/02/06 16:45:00,0.00,151,
1995/02/06 17:30:00,0.00,151,
1995/02/06 17:45:00,0.00,151,
1995/02/06 18:45:00,0.00,151,
1995/02/06 19:15:00,0.00,151,
1995/02/06 20:00:00,0.00,151,
1995/02/06 20:45:00,0.00,151,
1995/02/06 22:00:00,0.00,151,
1995/02/07 00:00:00,0.00,151,
1995/02/07 00:30:00,0.00,151,
1995/02/07 02:30:00,0.00,151,
1995/02/07 03:30:00,0.00,151,
1995/02/07 04:00:00,0.00,151,
1995/02/07 06:15:00,0.00,151,
1995/02/07 06:45:00,0.00,151,
1995/02/07 07:00:00,0.00,151,
1995/02/07 08:00:00,0.00,151,
1995/02/07 08:15:00,0.00,151,
1995/02/07 09:00:00,0.00,151,
1995/02/07 09:45:00,0.00,151,
1995/02/07 10:00:00,0.00,151,
1995/02/07 10:30:00,0.00,151,
1995/02/07 11:15:00,0.00,151,
1995/02/07 11:30:00,0.00,151,
1995/02/07 12:00:00,0.00,151,
1995/02/07 12:15:00,0.00,151,
1995/02/07 12:30:00,0.00,151,
1995/02/07 12:45:00,0.00,151,
1995/02/07 13:15:00,0.00,151,
1995/02/07 13:45:00,0.00,151,
1995/02/07 14:45:00,0.00,151,
1995/02/07 15:15:00,0.00,151,
1995/02/07 16:00:00,0.00,151,
1995/02/07 16:45:00,0.00,151,
1995/02/07 17:45:00,0.00,151,
1995/02/07 18:30:00,0.00,151,
1995/02/07 19:00:00,0.00,151,
1995/02/07 20:00:00,0.00,151,
1995/02/07 20:30:00,0.00,151,
1995/02/07 21:15:00,0.00,151,
1995/02/07 22:45:00,0.00,151,
1995/02/08 00:00:00,0.00,151,
1995/02/08 01:45:00,0.00,151,
1995/02/08 03:00:00,0.00,151,
1995/02/08 03:15:00,0.00,151,
1995/02/08 03:30:00,0.00,151,
1995/02/08 04:00:00,0.00,151,
1995/02/08 04:30:00,0.00,151,
1995/02/08 07:45:00,0.00,151,
1995/02/08 08:00:00,0.00,151,
1995/02/08 09:00:00,0.00,151,
1995/02/08 09:45:00,0.00,151,
1995/02/08 10:15:00,0.00,151,
1995/02/08 11:00:00,0.00,151,
1995/02/08 11:15:00,0.00,151,
1995/02/08 11:30:00,0.00,151,
1995/02/08 12:00:00,0.00,151,
1995/02/08 12:15:00,0.00,151,
1995/02/08 12:30:00,0.00,151,
1995/02/08 12:45:00,0.00,151,
1995/02/08 13:45:00,0.00,151,
1995/02/08 14:00:00,0.00,151,
1995/02/08 14:15:00,0.00,151,
1995/02/08 14:45:00,0.00,151,
1995/02/08 15:00:00,0.00,151,
1995/02/08 15:15:00,0.00,151,
1995/02/08 16:00:00,0.00,151,
1995/02/08 16:45:00,0.00,151,
1995/02/08 17:00:00,0.00,151,
1995/02/08 17:15:00,0.00,151,
1995/02/08 17:45:00,0.00,151,
1995/02/08 18:00:00,0.00,151,
1995/02/08 18:45:00,0.00,151,
1995/02/08 19:00:00,0.00,151,
1995/02/08 20:00:00,0.00,151,
1995/02/08 20:30:00,0.00,151,
1995/02/08 21:30:00,0.00,151,
1995/02/08 22:30:00,0.00,151,
1995/02/08 23:30:00,0.00,151,
1995/02/09 00:00:00,0.00,151,
1995/02/09 01:00:00,0.00,151,
1995/02/09 02:30:00,0.00,151,
1995/02/09 02:45:00,0.00,151,
1995/02/09 03:30:00,0.00,151,
1995/02/09 03:45:00,0.00,151,
1995/02/09 04:00:00,0.00,151,
1995/02/09 05:45:00,0.00,151,
1995/02/09 06:15:00,0.00,151,
1995/02/09 07:15:00,0.00,151,
1995/02/09 08:00:00,0.00,151,
1995/02/09 09:15:00,0.00,151,
1995/02/09 09:30:00,0.00,151,
1995/02/09 10:00:00,0.00,151,
1995/02/09 10:45:00,0.00,151,
1995/02/09 11:15:00,0.00,151,
1995/02/09 11:45:00,0.00,151,
1995/02/09 12:00:00,0.00,151,
1995/02/09 12:30:00,0.00,151,
1995/02/09 13:00:00,0.00,151,
1995/02/09 13:15:00,0.00,151,
1995/02/09 13:45:00,0.00,151,
1995/02/09 14:15:00,0.00,151,
1995/02/09 14:30:00,0.00,151,
1995/02/09 15:00:00,0.00,151,
1995/02/09 16:00:00,0.00,151,
1995/02/09 16:30:00,0.00,151,
1995/02/09 17:30:00,0.00,151,
1995/02/09 18:00:00,0.00,151,
1995/02/09 19:00:00,0.00,151,
1995/02/09 19:30:00,0.00,151,
1995/02/09 20:00:00,0.00,151,
1995/02/09 20:30:00,0.00,151,
1995/02/09 21:15:00,0.00,151,
1995/02/09 21:45:00,0.00,151,
1995/02/09 22:15:00,0.00,151,
1995/02/09 23:15:00,0.00,151,
1995/02/10 00:00:00,0.00,151,
1995/02/10 01:45:00,0.00,151,
1995/02/10 03:15:00,0.00,151,
1995/02/10 04:00:00,0.00,151,
1995/02/10 05:15:00,0.00,151,
1995/02/10 06:30:00,0.00,151,
1995/02/10 07:30:00,0.00,151,
1995/02/10 08:00:00,0.00,151,
1995/02/10 08:15:00,0.00,151,
1995/02/10 08:45:00,0.00,151,
1995/02/10 09:00:00,0.00,151,
1995/02/10 09:15:00,0.00,151,
1995/02/10 10:00:00,0.00,151,
1995/02/10 10:30:00,0.00,151,
1995/02/10 11:00:00,0.00,151,
1995/02/10 12:00:00,0.00,151,
1995/02/10 12:15:00,0.00,151,
1995/02/10 12:45:00,0.00,151,
1995/02/10 13:00:00,0.00,151,
1995/02/10 13:15:00,0.00,151,
1995/02/10 14:00:00,0.00,151,
1995/02/10 14:45:00,0.00,151,
1995/02/10 16:00:00,0.00,151,
1995/02/10 16:15:00,0.00,151,
1995/02/10 17:00:00,0.00,151,
1995/02/10 17:15:00,0.00,151,
1995/02/10 17:45:00,0.00,151,
1995/02/10 18:00:00,0.00,151,
1995/02/10 18:30:00,0.00,151,
1995/02/10 18:45:00,0.00,151,
1995/02/10 19:00:00,0.00,151,
1995/02/10 20:00:00,0.00,151,
1995/02/10 20:15:00,0.00,151,
1995/02/10 20:45:00,0.00,151,
1995/02/10 21:00:00,0.00,151,
1995/02/10 21:15:00,0.00,151,
1995/02/10 22:15:00,0.00,151,
1995/02/10 23:15:00,0.00,151,
1995/02/11 00:00:00,0.00,151,
1995/02/11 01:15:00,0.00,151,
1995/02/11 02:15:00,0.00,151,
1995/02/11 03:45:00,0.00,151,
1995/02/11 04:00:00,0.00,151,
1995/02/11 04:30:00,0.00,151,
1995/02/11 05:15:00,0.00,151,
1995/02/11 05:30:00,0.00,151,
1995/02/11 06:00:00,0.00,151,
1995/02/11 06:30:00,0.00,151,
1995/02/11 07:30:00,0.00,151,
1995/02/11 08:00:00,0.00,151,
1995/02/11 08:45:00,0.00,151,
1995/02/11 09:15:00,0.00,151,
1995/02/11 09:45:00,0.00,151,
1995/02/11 10:15:00,0.00,151,
1995/02/11 10:30:00,0.00,151,
1995/02/11 11:00:00,0.00,151,
1995/02/11 11:15:00,0.00,151,
1995/02/11 12:00:00,0.00,151,
1995/02/11 12:30:00,0.00,151,
1995/02/11 13:15:00,0.00,151,
1995/02/11 13:45:00,0.00,151,
1995/02/11 14:15:00,0.00,151,
1995/02/11 15:00:00,0.00,151,
1995/02/11 15:15:00,0.00,151,
1995/02/11 16:00:00,0.00,151,
1995/02/11 16:15:00,0.00,151,
1995/02/11 17:00:00,0.00,151,
1995/02/11 17:45:00,0.00,151,
1995/02/11 18:30:00,0.00,151,
1995/02/11 19:15:00,0.00,151,
1995/02/11 19:30:00,0.00,151,
1995/02/11 20:00:00,0.00,151,
1995/02/11 20:15:00,0.00,151,
1995/02/11 20:30:00,0.00,151,
1995/02/11 20:45:00,0.00,151,
1995/02/11 21:30:00,0.00,151,
1995/02/11 21:45:00,0.00,151,
1995/02/11 22:00:00,0.00,151,
1995/02/11 22:15:00,0.00,151,
1995/02/11 22:30:00,0.00,151,
1995/02/11 23:00:00,0.00,151,
1995/02/12 00:00:00,0.00,151,
1995/02/12 00:45:00,0.00,151,
1995/02/12 01:00:00,0.00,151,
1995/02/12 02:30:00,0.00,151,
1995/02/12 04:00:00,0.00,151,
1995/02/12 05:15:00,0.00,151,
1995/02/12 05:30:00,0.00,151,
1995/02/12 08:00:00,0.00,151,
1995/02/12 08:30:00,0.00,151,
1995/02/12 09:15:00,0.00,151,
1995/02/12 09:30:00,0.00,151,
1995/02/12 09:45:00,0.00,151,
1995/02/12 10:15:00,0.00,151,
1995/02/12 10:45:00,0.00,151,
1995/02/12 11:15:00,0.00,151,
1995/02/12 12:00:00,0.00,151,
1995/02/12 12:30:00,0.00,151,
1995/02/12 13:30:00,0.00,151,
1995/02/12 13:45:00,0.00,151,
1995/02/12 14:30:00,0.00,151,
1995/02/12 14:45:00,0.00,151,
1995/02/12 16:00:00,0.00,151,
1995/02/12 16:15:00,0.00,151,
1995/02/12 17:00:00,0.00,151,
1995/02/12 18:15:00,0.00,151,
1995/02/12 19:15:00,0.00,151,
1995/02/12 20:00:00,0.00,151,
1995/02/12 20:30:00,0.00,151,
1995/02/12 21:30:00,0.00,151,
1995/02/12 22:45:00,0.00,151,
1995/02/13 00:00:00,0.00,151,
1995/02/13 00:15:00,0.00,151,
1995/02/13 01:00:00,0.00,151,
1995/02/13 01:45:00,0.00,151,
1995/02/13 02:15:00,0.00,151,
1995/02/13 04:00:00,0.00,151,
1995/02/13 04:30:00,0.00,151,
1995/02/13 05:30:00,0.00,151,
1995/02/13 06:15:00,0.00,151,
1995/02/13 08:00:00,0.00,151,
1995/02/13 09:00:00,0.00,151,
1995/02/13 09:45:00,0.00,151,
1995/02/13 10:15:00,0.00,151,
1995/02/13 10:30:00,0.00,151,
1995/02/13 11:00:00,0.00,151,
1995/02/13 11:30:00,0.00,151,
1995/02/13 11:45:00,0.00,151,
1995/02/13 12:30:00,0.00,151,
1995/02/13 13:00:00,0.00,151,
1995/02/13 13:15:00,0.00,151,
1995/02/13 13:45:00,0.00,151,
1995/02/13 14:45:00,0.00,151,
1995/02/13 16:00:00,0.00,151,
1995/02/13 16:45:00,0.00,151,
1995/02/13 17:00:00,0.00,151,
1995/02/13 17:30:00,0.00,151,
1995/02/13 18:15:00,0.00,151,
1995/02/13 19:00:00,0.00,151,
1995/02/13 19:30:00,0.00,151,
1995/02/13 20:00:00,0.00,151,
1995/02/13 21:15:00,0.00,151,
1995/02/13 21:30:00,0.00,151,
1995/02/13 22:15:00,0.00,151,
1995/02/13 22:45:00,0.00,151,
1995/02/13 23:15:00,0.00,151,
1995/02/13 23:45:00,0.00,151,
1995/02/14 00:00:00,0.00,151,
1995/02/14 00:45:00,0.00,151,
1995/02/14 01:15:00,0.00,151,
1995/02/14 01:30:00,0.00,151,
1995/02/14 01:45:00,0.00,151,
1995/02/14 03:00:00,0.00,151,
1995/02/14 03:30:00,0.00,151,
1995/02/14 03:45:00,0.00,151,
1995/02/14 04:00:00,0.00,151,
1995/02/14 04:45:00,0.00,151,
1995/02/14 05:00:00,0.00,151,
1995/02/14 07:00:00,0.00,151,
1995/02/14 07:30:00,0.00,151,
1995/02/14 08:00:00,0.00,151,
1995/02/14 08:45:00,0.00,151,
1995/02/14 09:00:00,0.00,151,
1995/02/14 09:15:00,0.00,151,
1995/02/14 10:00:00,0.00,151,
1995/03/29 14:30:00,0.00,151,
1995/03/29 15:30:00,0.00,151,
1995/03/29 16:00:00,1.54,150,
1995/03/29 16:15:00,1.14,150,
1995/03/29 18:45:00,1.54,150,
1995/03/29 19:00:00,1.01,150,
1995/03/29 19:15:00,1.24,150,
1995/03/29 20:00:00,1.24,150,
1995/03/29 22:15:00,1.28,150,
1995/03/30 00:00:00,1.28,150,
1995/03/30 02:00:00,1.01,150,
1995/03/30 02:15:00,1.28,150,
1995/03/30 02:30:00,0.92,150,
1995/03/30 02:45:00,1.14,150,
1995/03/30 04:00:00,1.24,150,
1995/03/30 06:00:00,1.54,150,
1995/03/30 06:15:00,1.14,150,
1995/03/30 07:15:00,1.38,150,
1995/03/30 08:00:00,1.54,150,
1995/03/30 09:00:00,1.24,150,
1995/03/30 10:30:00,1.54,150,
1995/03/30 10:45:00,1.14,150,
1995/03/30 12:00:00,1.28,150,
1995/03/30 14:00:00,1.59,150,
1995/03/30 14:30:00,1.28,150,
1995/03/30 16:00:00,1.28,150,
1995/03/30 18:30:00,1.14,150,
1995/03/30 20:00:00,1.01,150,
1995/03/30 20:15:00,1.24,150,
1995/03/30 21:30:00,1.01,150,
1995/03/30 21:45:00,1.28,150,
1995/03/30 22:15:00,0.92,150,
1995/03/30 22:30:00,1.24,150,
1995/03/31 00:00:00,1.24,150,
1995/03/31 02:45:00,1.05,150,
1995/03/31 03:45:00,1.38,150,
1995/03/31 04:00:00,1.24,150,
1995/03/31 06:15:00,1.54,150,
1995/03/31 06:45:00,1.24,150,
1995/03/31 08:00:00,1.54,150,
1995/03/31 08:30:00,1.05,150,
1995/03/31 09:00:00,1.59,150,
1995/03/31 09:30:00,1.19,150,
1995/03/31 10:00:00,1.43,150,
1995/03/31 10:45:00,1.19,150,
1995/03/31 11:00:00,1.43,150,
1995/03/31 11:15:00,1.19,150,
1995/03/31 12:00:00,1.28,150,
1995/03/31 12:45:00,1.59,150,
1995/03/31 13:15:00,1.19,150,
1995/03/31 14:45:00,1.28,150,
1995/03/31 15:45:00,1.05,150,
1995/03/31 16:00:00,1.19,150,
1995/03/31 16:15:00,0.84,150,
1995/03/31 16:30:00,1.19,150,
1995/03/31 16:45:00,1.59,150,
1995/03/31 17:15:00,1.28,150,
1995/03/31 18:00:00,0.97,150,
1995/03/31 18:30:00,1.19,150,
1995/03/31 20:00:00,1.10,150,
1995/03/31 20:30:00,1.33,150,
1995/03/31 21:00:00,1.05,150,
1995/03/31 21:15:00,1.43,150,
1995/03/31 21:45:00,1.05,150,
1995/03/31 22:00:00,1.28,150,
1995/03/31 22:45:00,1.05,150,
1995/03/31 23:00:00,1.28,150,
1995/04/01 00:00:00,1.33,150,
